dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
REQUEST_FOR_DELETION,two_infected,8912,Pommée,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8913,Rob Lowe - Smartify,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8914,2401:4900:502E:3500:36E1:101D:C870:6B36,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8915,Silberštejn,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8916,Kjjo,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8917,Medana Marchenko,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8918,> <small>(message reworded,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8919,Idhachu,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8920,NengDorla,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8921,Jjll141,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8922,TSDevinU,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8923,Jace338,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8924,Notsammyray,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8925,63.155.47.38,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8926,Somerby,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8927,اباالحسن وائل,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8928,Bsckr,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8929,Obruchez,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8930,Mikurobu,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8931,Wjalves,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8932,Ederporto,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8933,Jimkats,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8934,Oscitare,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8935,2A01:CB00:B51:3E00:2C79:87F6:2CED:3ED8,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8936,T Cells,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8937,220.86.0.33,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8938,Rastinition,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8939,176.228.137.125,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8940,SalomonSalmon,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8941,Mathiash98,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8942,Yitzilitt,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8943,2003:DA:1717:D855:D89:8F9B:BCD2:AE90,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8944,Ali alizdeh,3,0,0,0.0002026547775863816,1.0002026547775864
REQUEST_FOR_DELETION,two_infected,8945,109.48.72.41,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8946,GiacomoV,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8947,FischersFritz,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8948,^demon,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8949,77.209.158.54,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8950,Michiel1972,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8951,GorillaWarfare,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8952,68.84.47.109,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8953,DeltaQuad,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8954,63.221.152.69,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8955,5.102.228.61,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8956,Thine Antique Pen,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8957,Anonymous_username_366,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8958,Albe ni,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8959,Ihatepc,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8960,Fox Wilson,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8961,Olsi,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8962,Anonymous_username_367,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8963,Bibliothèque Dec. 18,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8964,Guettarda,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8965,Crufjsa,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8966,Père Igor,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8967,Touriste,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8968,95.250.196.232,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8969,Anonymous_username_368,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8970,User 50,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8971,Northernhenge,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8972,ZappaOMati,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8973,Gean,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8974,Flying sheep,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8975,Keith D,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8976,Dabbelju,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8977,Matanya,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8978,Hasteur,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8979,Michael Barera,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8980,Friechtle,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8981,Gdaniel111,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8982,JosephinIV,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8983,Gdgourou Talk,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8984,83.70.217.140,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8985,אריה ה.,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8986,Anonymous_username_369,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8987,79.35.205.114,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8988,Djsasso,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8989,תומר א.,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8990,80.117.253.211,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8991,Helios,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8992,Serein,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8993,138.246.2.198,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8994,Inversitus,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8995,Amphicoelias,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8996,EricSerge,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8997,91.52.170.17,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8998,89.79.183.159,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,8999,Anonymous_username_370,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9000,91.52.169.199,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9001,Triumphato,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9002,Abronikowski,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9003,Vincent.vaquin,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9004,Howard61313,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9005,87.144.122.103,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9006,Berg2b,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9007,Reindra,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9008,Leppus,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9009,Vito Genovese,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9010,Michael w,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9011,Haglaz,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9012,46.216.244.199,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9013,CubicStar,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9014,Cqui,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9015,Juncensis,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9016,109.73.93.18,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9017,Ze-dan,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9018,188.252.10.2,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9019,95.250.192.39,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9020,2.132.62.48,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9021,Svebert,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9022,SuperBraulio13,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9023,109.48.74.167,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9024,Shureg,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9025,Ilya,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9026,124.248.205.183,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9027,Kleiner Tümmler,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9028,LimboDancer,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9029,83.24.136.239,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9030,83.24.140.34,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9031,Vegetator,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9032,BertSeghers,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9033,Txuspe,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9034,The Wrong Man,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9035,Joergueli,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9036,Koui²,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9037,91.39.169.183,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9038,Orionist,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9039,Schrike,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9040,O8447,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9041,FA2010,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9042,1.58.80.60,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9043,Sarilho1,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9044,Bo Lindbergh,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9045,Ari Linn,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9046,Hemingway10,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9047,71.175.20.71,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9048,188.177.87.188,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9049,Gyopi,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9050,Clarice Reis,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9051,Tamorlan,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9052,Trurl1,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9053,New questions,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9054,Darkweasel94,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9055,Spischot,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9056,AlimanRuna,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9057,MarioS,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9058,86.85.150.20,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9059,91.42.103.211,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9060,151.16.114.159,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9061,Wopper,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9062,91.42.112.45,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9063,-Marklar,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9064,Ludopedia,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9065,Yealink,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9066,Trockennasenaffe,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9067,Neumeier,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9068,S-1-5-7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9069,Bagratun,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9070,Aibara,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9071,Anonymous_username_372,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9072,Anonymous_username_373,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9073,Drahreg01,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9074,78.131.183.2,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9075,89.28.45.40,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9076,Paulorcjr,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9077,LLM,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9078,Kwik,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9079,Stauba,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9080,Chollux,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9081,Numéro 1963,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9082,Phyo WP,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9083,Araignee,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9084,Kanakukk,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9085,Anonymous_username_374,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9086,Dr Brains,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9087,93.147.201.39,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9088,109.58.146.249,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9089,Abogomazova,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9090,92.25.106.52,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9091,212.183.201.5,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9092,113.200.212.69,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9093,G3ron1mo,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9094,Ppong.it,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9095,Mmm-kkk,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9096,DrTrigon,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9097,INVERTED,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9098,Keizers,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9099,86.42.172.93,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9100,Jayadevp13,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9101,194.126.181.6,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9102,Awkiku,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9103,Robert Weemeyer,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9104,90.62.144.104,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9105,188.107.171.42,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9106,Niels,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9107,Gwafton,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9108,78.52.224.99,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9109,Horatio,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9110,90.5.200.13,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9111,Varmin,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9112,گلاب,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9113,PhJ,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9114,Alfredo ougaowen,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9115,131.220.91.74,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9116,89.77.131.240,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9117,89.73.225.37,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9118,2001:14B8:14E:1:2D15:5440:E956:9B82,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9119,El-chupanebrej,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9120,AliReza,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9121,Buntstorch,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9122,1904.CC,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9123,Jocirilo,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9124,ScooterFromDe,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9125,Mikalaari,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9126,Li3939108,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9127,Tat1642,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9128,Adville). --[[User:Lavallen,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9129,Johnlong,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9130,LordOider,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9131,Zombieontheroad,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9132,Обедающий философ,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9133,87.67.198.92,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9134,Frommy,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9135,Ivla,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9136,Quartl,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9137,2.36.139.2,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9138,Moraleh,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9139,93.148.12.23,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9140,Tobiasseidel,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9141,Hjaekel,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9142,188.86.27.27,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9143,Nolanus,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9144,George Ho,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9145,Pirker,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9146,RHFHR,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9147,Helmyguerra,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9148,Mały koleżka,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9149,79.156.68.70,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9150,Enzian44,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9151,Joseruiz1986,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9152,2.241.79.216,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9153,Botev,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9154,Arved,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9155,131.174.208.213,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9156,hym411,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9157,Yohanesindrajaya,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9158,210.159.191.108,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9159,TJRC,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9160,Xjr,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9161,188.92.33.52,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9162,Oleg3280,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9163,Jens Lallensack,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9164,Rei Momo,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9165,Anonymous_username_376,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9166,2003:66:8F2C:6401:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
